2.0,0.4204801619052887,0.6857324838638306,6.192659611770068e-07,0.5586033463478088,0.626701295375824,0.071140706539154,0.6228262782096863,0.5439436435699463,0.103747509419918,0.6755235195159912,0.4854823052883148,0.1072781756520271,0.7174258232116699,0.4169768393039703,0.1062820181250572,0.5407336950302124,0.4256542325019836,0.1711208820343017,0.5913063883781433,0.3447252810001373,0.1893337219953537,0.6451907753944397,0.3012630343437195,0.1740950495004654,0.6928293704986572,0.2726170718669891,0.1546944379806518,0.5042091012001038,0.4129202961921692,0.1077968031167984,0.5580782294273376,0.3059342801570892,0.1154054701328277,0.625002384185791,0.264487624168396,0.0798439010977745,0.6914505362510681,0.2521839439868927,0.048987653106451,0.4699160158634186,0.4090540707111358,0.0392880365252494,0.5275686979293823,0.3006540238857269,0.0383134894073009,0.6040099859237671,0.26306813955307,0.0115029728040099,0.6712562441825867,0.2499439865350723,-0.0126280691474676,0.4470745325088501,0.4161711037158966,-0.0272251106798648,0.5178303122520447,0.3263434767723083,-0.0354138761758804,0.5789206027984619,0.2884857356548309,-0.0465805009007453,0.6346927285194397,0.268058568239212,-0.0590761713683605
8.0,0.4561023712158203,0.7171554565429688,-7.349337352025032e-07,0.3745642006397247,0.6591378450393677,-0.0246080495417118,0.3279275596141815,0.5580894947052002,-0.0382097251713275,0.3246137499809265,0.4686622619628906,-0.0590059570968151,0.3827029168605804,0.4351028203964233,-0.0715389922261238,0.3878968954086303,0.4719219803810119,0.0360510535538196,0.3680661916732788,0.4106605947017669,-0.0164893195033073,0.3575671017169952,0.4673529863357544,-0.0455932170152664,0.3616494238376617,0.5126175284385681,-0.0501238740980625,0.4307032525539398,0.472001314163208,0.0308716967701911,0.4103409647941589,0.397511750459671,-0.040078729391098,0.3900828063488006,0.4755374193191528,-0.0682570040225982,0.3893035352230072,0.5368432998657227,-0.0614152327179908,0.4753557443618774,0.4772996604442596,0.0150809111073613,0.4437766969203949,0.4161072075366974,-0.0484197251498699,0.4099930822849273,0.4942773580551147,-0.0564116798341274,0.403972864151001,0.5584969520568848,-0.0334521532058715,0.5207962393760681,0.4858240485191345,-0.0029322288464754,0.5330888032913208,0.3949764668941498,-0.0239878296852111,0.5408508777618408,0.3348035514354706,-0.0271226484328508,0.5530778169631958,0.2814010679721832,-0.017916452139616
17.0,0.5326690673828125,0.8142396211624146,1.6517600442966796e-06,0.4785158336162567,0.7408629655838013,-0.1225006058812141,0.4674067497253418,0.6270288825035095,-0.1390643715858459,0.502145528793335,0.5250412821769714,-0.1310032308101654,0.5303205847740173,0.4292715191841125,-0.1126223281025886,0.3713094294071197,0.5488997101783752,-0.0220658164471387,0.4210314452648163,0.4575622975826263,-0.0752317681908607,0.4688000082969665,0.3742046058177948,-0.1249072700738906,0.5124017000198364,0.306301474571228,-0.154206708073616,0.4356874525547027,0.5416898727416992,0.0249134246259927,0.4390109479427337,0.4154840111732483,-0.0447471737861633,0.4637069702148437,0.3411728143692016,-0.0996382161974906,0.4841576814651489,0.2748865187168121,-0.1217380762100219,0.5056983828544617,0.5562807321548462,0.0545239448547363,0.5538017153739929,0.4775308668613434,-0.0556000582873821,0.5644403696060181,0.5778893828392029,-0.0908030122518539,0.5595725774765015,0.6361193656921387,-0.0782955214381218,0.57015061378479,0.577658474445343,0.0778360366821289,0.5991374254226685,0.5307586789131165,-0.0212155636399984,0.6022549867630005,0.610325038433075,-0.0472416132688522,0.5880222916603088,0.6543616652488708,-0.0403769053518772
2.0,0.4301645457744598,0.6859269142150879,7.782543889334192e-07,0.5627572536468506,0.6332062482833862,0.0263492595404386,0.6298892498016357,0.5511240363121033,0.0421705991029739,0.6928486227989197,0.4881678819656372,0.0368583910167217,0.7250471115112305,0.4044904410839081,0.0273203942924737,0.5662693381309509,0.4252675473690033,0.1285028159618377,0.6109211444854736,0.3386135697364807,0.1355244666337967,0.651507556438446,0.2934794127941131,0.1126462519168853,0.6887850761413574,0.2569397985935211,0.0870674028992652,0.5231313109397888,0.4161038100719452,0.0833470299839973,0.56955486536026,0.3088524639606476,0.0815189033746719,0.6172755360603333,0.2615187168121338,0.0377239026129245,0.6700318455696106,0.2387489676475525,-0.0012972755357623,0.4763712882995605,0.4130143821239471,0.02891206741333,0.5213964581489563,0.3089485168457031,0.0152044100686907,0.5771228075027466,0.2622919678688049,-0.0249719228595495,0.6329241991043091,0.240145742893219,-0.0587913133203983,0.4328518807888031,0.4213246405124664,-0.027122488245368,0.4910683035850525,0.3359108865261078,-0.0480398051440715,0.5385088324546814,0.289495050907135,-0.0732234790921211,0.589011549949646,0.2579622566699981,-0.0976093560457229
23.0,0.4649579226970672,0.8654083609580994,2.2133309585115057e-07,0.5488227605819702,0.7987469434738159,-0.0266800951212644,0.5967041850090027,0.7021375298500061,-0.0492025353014469,0.6226430535316467,0.6216153502464294,-0.0794641748070716,0.5781270861625671,0.5679385662078857,-0.1103168427944183,0.523072361946106,0.5454800724983215,-0.0093453871086239,0.5096958875656128,0.4246426224708557,-0.0431811511516571,0.5325307250022888,0.358999103307724,-0.0685516223311424,0.5503412485122681,0.3118641972541809,-0.0870067104697227,0.4685173630714416,0.5575976967811584,-0.0271048340946435,0.4577127397060394,0.4244661033153534,-0.0839821845293045,0.5221774578094482,0.4876498878002167,-0.1094611212611198,0.5573722124099731,0.555043637752533,-0.1129711046814918,0.4229932129383087,0.5871734619140625,-0.0493243597447872,0.4074401259422302,0.4666258096694946,-0.1069625467061996,0.4858709871768951,0.5287333130836487,-0.1121839135885238,0.5231053829193115,0.600629985332489,-0.100507266819477,0.3802706301212311,0.6328327059745789,-0.0745894759893417,0.3856362104415893,0.5337305068969727,-0.1209178790450096,0.4454406797885895,0.5662685036659241,-0.1241433694958686,0.4782468676567077,0.6227036118507385,-0.1165674924850463
5.0,0.4939992427825928,0.9058969020843506,1.495876489343573e-07,0.4191501140594482,0.8204852342605591,0.0665715932846069,0.3947834372520447,0.7477509379386902,0.0951342061161995,0.3709834814071655,0.6933295130729675,0.1003967449069023,0.3673299849033355,0.6317840218544006,0.1045795753598213,0.514850378036499,0.6878862977027893,0.135146215558052,0.4852200746536255,0.6163759231567383,0.128002792596817,0.4358600080013275,0.604588508605957,0.1043443456292152,0.3984786570072174,0.6143981218338013,0.0923803076148033,0.5448758006095886,0.6814294457435608,0.0832337662577629,0.5677632093429565,0.5648309588432312,0.09583081305027,0.5658450722694397,0.4859292805194855,0.0832360759377479,0.5672777891159058,0.4257179498672485,0.0730387419462204,0.5623448491096497,0.6868709921836853,0.0247000698000192,0.5880123376846313,0.5721901655197144,0.030689463019371,0.595217227935791,0.4947070479393005,0.0237259250134229,0.6078508496284485,0.4358677864074707,0.0176290683448314,0.5698087215423584,0.6964080929756165,-0.0318854227662086,0.5984116196632385,0.6079904437065125,-0.0298027358949184,0.6116428971290588,0.554306149482727,-0.0252398494631052,0.6299660801887512,0.5068308711051941,-0.0219760965555906
16.0,0.5497381091117859,0.6881400346755981,-9.653546584331708e-08,0.6197726130485535,0.6972522139549255,-0.0730851292610168,0.667911171913147,0.7171096205711365,-0.1391017585992813,0.7020732760429382,0.7676002979278564,-0.1992844939231872,0.7262027859687805,0.8212843537330627,-0.2547899782657623,0.65341717004776,0.532410740852356,-0.1393129825592041,0.6833429336547852,0.6484899520874023,-0.2187580615282058,0.7027252316474915,0.7163475751876831,-0.2607191205024719,0.7163307070732117,0.74440997838974,-0.2819222807884216,0.5714309215545654,0.5380352139472961,-0.137545570731163,0.6084162592887878,0.7126073241233826,-0.1930395811796188,0.6131045818328857,0.7393268942832947,-0.1954321563243866,0.6124062538146973,0.7093032598495483,-0.198151633143425,0.4974198937416076,0.5729857087135315,-0.1421080380678177,0.541408121585846,0.7363914251327515,-0.1822258681058883,0.547277569770813,0.7471405863761902,-0.1577626913785934,0.546275794506073,0.7124308347702026,-0.1394276618957519,0.4361531734466553,0.6158165335655212,-0.1571361273527145,0.4733950495719909,0.7375307083129883,-0.1834073066711425,0.4882299602031708,0.746813952922821,-0.1693502515554428,0.4898754060268402,0.7189345955848694,-0.1544901728630066
24.0,0.4574948847293854,0.9136738777160645,-1.283273263652518e-06,0.5684632658958435,0.8183223605155945,0.021525589749217,0.609455406665802,0.6963073015213013,0.041187185794115,0.6479582786560059,0.6083875894546509,0.0426054410636425,0.6802773475646973,0.5425245761871338,0.0509922169148922,0.4963530600070953,0.6302039623260498,0.0773490667343139,0.5497922301292419,0.5605597496032715,0.0345407463610172,0.5600539445877075,0.6468322277069092,0.0164103377610445,0.5424297451972961,0.6903796792030334,0.0205124504864215,0.4475503861904144,0.6430688500404358,0.0460993088781833,0.5150175094604492,0.5902140736579895,-0.0226840451359748,0.5239263772964478,0.6993303894996643,-0.055296916514635,0.4982863962650299,0.7415428161621094,-0.0531571879982948,0.4048281908035278,0.6583244204521179,0.0074859643355011,0.4657423794269562,0.6157435178756714,-0.0638304650783538,0.4835086464881897,0.7274938225746155,-0.0717664957046508,0.4624406695365906,0.7710119485855103,-0.047949805855751,0.3608925938606262,0.6710138320922852,-0.0280408225953578,0.3603483438491821,0.5593070387840271,-0.0590270645916461,0.3675956726074219,0.5074048638343811,-0.0555736422538757,0.360959380865097,0.4455879032611847,-0.0391767360270023
11.0,0.5634462237358093,0.8842793107032776,-1.430881866326672e-07,0.4748044312000274,0.8379700779914856,-0.0186580903828144,0.4020841717720032,0.7342320680618286,-0.0237832646816968,0.3466302454471588,0.6691704988479614,-0.0339970216155052,0.2867583930492401,0.6478979587554932,-0.0452761240303516,0.4745031893253326,0.6313896775245667,-0.0042733028531074,0.4733097851276397,0.515007495880127,-0.0401001907885074,0.4743549823760986,0.4404803812503814,-0.0614438690245151,0.4797067046165466,0.3809192776679992,-0.0770050212740898,0.5364962816238403,0.642926812171936,-0.0188779607415199,0.5511860847473145,0.5690127015113831,-0.0851378962397575,0.5329760909080505,0.6703665256500244,-0.0949088484048843,0.5250653624534607,0.7313721179962158,-0.0823324024677276,0.6005164980888367,0.668367862701416,-0.0388372614979743,0.6128044724464417,0.601626455783844,-0.1034272536635398,0.5809940099716187,0.6967240571975708,-0.0854250565171241,0.5649321675300598,0.7492676973342896,-0.0541200824081897,0.657383382320404,0.7059341073036194,-0.0602142810821533,0.6637721061706543,0.6565912961959839,-0.1009007170796394,0.6274611949920654,0.7154108285903931,-0.0843275338411331,0.6081752181053162,0.7508029937744141,-0.0612901635468006
14.0,0.5294620394706726,0.7458712458610535,-1.0010442110797158e-06,0.4585059285163879,0.6464133858680725,0.1143412068486213,0.4417831897735595,0.5696483850479126,0.1425770670175552,0.4180580079555511,0.5100962519645691,0.1358115673065185,0.3956373333930969,0.4461749792098999,0.1210602223873138,0.582440972328186,0.5114869475364685,0.1384645998477935,0.5327843427658081,0.4221993386745453,0.1389611512422561,0.4650418758392334,0.4122829735279083,0.1237028092145919,0.4178957641124725,0.4311170578002929,0.1120180934667587,0.5924962162971497,0.5145834684371948,0.0586571507155895,0.5505561828613281,0.3967336416244507,0.0642686113715171,0.4695430696010589,0.3911813795566559,0.0490374751389026,0.421264111995697,0.4129901528358459,0.0347246117889881,0.5872064232826233,0.5228285193443298,-0.018662229180336,0.5513874292373657,0.4028993248939514,-0.0126862945035099,0.4747073352336883,0.4038376808166504,-0.0109164277091622,0.4324664175510406,0.4295927584171295,-0.0160117074847221,0.5651761889457703,0.5307397842407227,-0.0888832733035087,0.5144016742706299,0.4465385973453522,-0.0817130804061889,0.4551942050457001,0.4432134628295898,-0.0701703280210495,0.4233488142490387,0.459418773651123,-0.0659563839435577
5.0,0.5010781288146973,1.0000903606414795,5.336389676813269e-07,0.4181856215000152,0.9530725479125975,-0.0509530790150165,0.3635115027427673,0.8501577973365784,-0.0844411179423332,0.3393969237804413,0.7497501373291016,-0.1186224520206451,0.3590185940265655,0.656948983669281,-0.1463085412979126,0.3941810429096222,0.7270957231521606,-0.0118785547092556,0.3735661506652832,0.6327604651451111,-0.0744212493300437,0.3387223184108734,0.6211240291595459,-0.1167178452014923,0.3150489330291748,0.6443281769752502,-0.1329712569713592,0.4589103460311889,0.7074914574623108,-0.0140567533671855,0.4521881937980652,0.5592674612998962,-0.0491309352219104,0.4468248784542084,0.462462455034256,-0.0667639449238777,0.4415733516216278,0.3810726106166839,-0.0729144513607025,0.5298404693603516,0.7197314500808716,-0.030494388192892,0.5462067127227783,0.5789533257484436,-0.0695824101567268,0.5569084286689758,0.4910457134246826,-0.0843290016055107,0.5573509335517883,0.4171182215213775,-0.087357185781002,0.5998579263687134,0.7571053504943848,-0.0523912459611892,0.6466478109359741,0.6580464243888855,-0.0819525644183158,0.6767433285713196,0.5909855365753174,-0.0873473286628723,0.6995735764503479,0.5326613783836365,-0.0853243693709373
9.0,0.6060175895690918,0.5809249877929688,-2.1555952400831305e-07,0.5213581323623657,0.5933849215507507,-0.0604274906218051,0.455030083656311,0.6234261989593506,-0.1346302181482315,0.4198959767818451,0.6693834066390991,-0.1914258748292923,0.3882625997066498,0.7111749053001404,-0.2506604790687561,0.5306830406188965,0.585673451423645,-0.2482210397720337,0.4251844584941864,0.6723492741584778,-0.2904885113239288,0.4026246666908264,0.6881680488586426,-0.287041038274765,0.4102934002876282,0.6689147353172302,-0.2854052782058716,0.5843780040740967,0.6157717704772949,-0.2491786032915115,0.4788359999656677,0.7194631695747375,-0.272783875465393,0.4621892869472503,0.7290292978286743,-0.229818969964981,0.4704221189022064,0.7129198908805847,-0.2099331617355346,0.6160374283790588,0.6473961472511292,-0.2442285716533661,0.5191910862922668,0.7460041046142578,-0.2503247261047363,0.4961824417114258,0.7587377429008484,-0.1894674152135849,0.49892258644104,0.7419878840446472,-0.1626560688018798,0.6395297050476074,0.6796582937240601,-0.2469381093978881,0.5630786418914795,0.7600851655006409,-0.2637830674648285,0.5351020097732544,0.7767989635467529,-0.2378312647342682,0.5292890071868896,0.7763660550117493,-0.2241126149892807
22.0,0.5481696724891663,0.8367503881454468,5.608275159829645e-07,0.4602274596691131,0.812904417514801,-0.0241313818842172,0.4211280345916748,0.7548438310623169,-0.0368417389690876,0.4221881628036499,0.677552342414856,-0.0478684827685356,0.4617507457733154,0.6218720078468323,-0.0574451051652431,0.4490252137184143,0.6292644143104553,-0.0136502841487526,0.4180577099323272,0.5258364677429199,-0.0373230539262294,0.4056150317192077,0.4649961590766907,-0.054910872131586,0.3990398049354553,0.4129655659198761,-0.0675832629203796,0.489517480134964,0.6145636439323425,-0.0227027237415313,0.4948172569274902,0.4911505281925201,-0.0575666166841983,0.4969678521156311,0.4112899005413055,-0.0806693509221077,0.498108297586441,0.3466324806213379,-0.0916632115840911,0.5262406468391418,0.6292911767959595,-0.0357535034418106,0.5293220281600952,0.5171619653701782,-0.0823585018515586,0.5157713294029236,0.4396249651908874,-0.1128447726368904,0.512856662273407,0.3723497092723846,-0.1255967319011688,0.5563146471977234,0.6708685159683228,-0.0480162128806114,0.5208297967910767,0.580322265625,-0.0777936801314354,0.486737847328186,0.594405472278595,-0.0785707682371139,0.4771753251552582,0.631363570690155,-0.0756352767348289
22.0,0.5157700777053833,0.8853088617324829,9.800099860513e-07,0.4310412406921386,0.8607683777809143,-0.1080896854400634,0.4087574183940887,0.7775185108184814,-0.1498838514089584,0.4678696393966675,0.7055771946907043,-0.173092171549797,0.532078742980957,0.6369927525520325,-0.1955410689115524,0.3926307260990143,0.631933331489563,-0.0760054364800453,0.3529974818229675,0.529052734375,-0.1136102303862571,0.3275144100189209,0.4469394981861114,-0.1426931023597717,0.3132837414741516,0.3834516406059265,-0.1643598973751068,0.4610754549503326,0.6160163879394531,-0.0586620979011058,0.4555214047431946,0.4846707880496979,-0.0733222961425781,0.4553602039813995,0.3981260061264038,-0.0888595357537269,0.454576700925827,0.3218627572059631,-0.1019248515367508,0.5172499418258667,0.6261382102966309,-0.05783686414361,0.5330846309661865,0.5134943127632141,-0.1048603579401969,0.539700984954834,0.4388572871685028,-0.1542056500911712,0.543964147567749,0.3656469583511352,-0.1899493187665939,0.5636151432991028,0.6512410044670105,-0.0659877210855484,0.5409657955169678,0.6160672903060913,-0.1411559432744979,0.5263403654098511,0.6680699586868286,-0.178627535700798,0.5186982750892639,0.7171430587768555,-0.2007175236940384
0.0,0.5108247399330139,0.7696527242660522,-4.542906140159176e-07,0.5932483077049255,0.7166675329208374,-0.0421741902828216,0.6442798972129822,0.6148958206176758,-0.0530533641576767,0.6636011004447937,0.5278118252754211,-0.0610136128962039,0.692570149898529,0.4663422405719757,-0.0627508237957954,0.600319504737854,0.5565012097358704,-0.0126068154349923,0.5952816009521484,0.517214298248291,-0.0639765933156013,0.5830221772193909,0.5835409164428711,-0.0899338722229003,0.5778887867927551,0.635349690914154,-0.0956800058484077,0.5439053177833557,0.5599796175956726,-0.003718294436112,0.5337129235267639,0.528349757194519,-0.0660587772727012,0.5330684781074524,0.610775887966156,-0.081399880349636,0.5384259223937988,0.6693543791770935,-0.0736371800303459,0.4919028580188751,0.5701280236244202,-0.0047580618411302,0.47993004322052,0.551676869392395,-0.0664563775062561,0.4921395182609558,0.6338772773742676,-0.0620302855968475,0.5048631429672241,0.6882678270339966,-0.0387683138251304,0.4408137202262878,0.5825195908546448,-0.008670468814671,0.4359755218029022,0.5608150959014893,-0.0473428629338741,0.4497602880001068,0.6167964935302734,-0.0425593182444572,0.4643795490264892,0.6525483727455139,-0.0253374595195055
2.0,0.5642471313476562,0.6649375557899475,-3.015372129766547e-08,0.4394018650054931,0.6149834394454956,0.0132172740995883,0.3697458803653717,0.5420159697532654,0.0171922110021114,0.3295501470565796,0.4803621470928192,0.0040717958472669,0.3029085397720337,0.4064595103263855,-0.0119365658611059,0.4243291914463043,0.4272091090679168,0.0961146205663681,0.3932364284992218,0.3378640413284302,0.082006961107254,0.3618831038475036,0.2985650897026062,0.0444620475172996,0.3276117444038391,0.2831290364265442,0.0126670850440859,0.473310112953186,0.4167152047157287,0.055684708058834,0.4327159225940704,0.3121599555015564,0.0280293487012386,0.3956626057624817,0.2731936872005462,-0.0328256972134113,0.3553465008735657,0.2726853191852569,-0.0772629976272583,0.517431914806366,0.4163389205932617,0.0066396296024322,0.477314829826355,0.3192180693149566,-0.0211558900773525,0.4317185282707214,0.2772232294082641,-0.0734153985977172,0.3850319385528564,0.2678819000720978,-0.1112840175628662,0.5634981989860535,0.426859974861145,-0.0437183640897274,0.5255906581878662,0.3466163277626037,-0.0708324313163757,0.4834756553173065,0.3002696335315704,-0.1039077937602996,0.4392960667610168,0.2695673406124115,-0.1317382305860519
0.0,0.5232728123664856,0.8040706515312195,-6.395380864887557e-07,0.6219339966773987,0.7339409589767456,-0.0296946316957473,0.6790997385978699,0.6278980374336243,-0.0354299284517765,0.6955552697181702,0.5382163524627686,-0.0439515113830566,0.7148057818412781,0.4674491584300995,-0.0488514825701713,0.619190514087677,0.5658134818077087,0.0056626149453222,0.6320759654045105,0.5064159035682678,-0.0464620292186737,0.6178126931190491,0.5688601136207581,-0.0780599489808082,0.6055607795715332,0.6315575242042542,-0.0866468027234077,0.5575069189071655,0.5707230567932129,0.0064022145234048,0.5673141479492188,0.5204195380210876,-0.0548863187432289,0.5614823698997498,0.6106442809104919,-0.0727679282426834,0.5606212019920349,0.6864259243011475,-0.06643807888031,0.4964625537395477,0.5816851258277893,-0.0026055530179291,0.5068733096122742,0.5402342081069946,-0.0634794682264328,0.5142444372177124,0.6325215101242065,-0.0575806200504303,0.520744264125824,0.7032574415206909,-0.0322228372097015,0.4325089156627655,0.5981599688529968,-0.0139808319509029,0.4499751627445221,0.5510308146476746,-0.0519140847027301,0.4648702144622803,0.6118443608283997,-0.0418243519961833,0.4710634648799896,0.6606343388557434,-0.0203819312155246
21.0,0.505146324634552,0.9063315987586976,1.0069702511827927e-06,0.4283004105091095,0.8448708057403564,-0.0509235635399818,0.4250831604003906,0.7504019141197205,-0.0744698941707611,0.4887649714946747,0.6567568182945251,-0.0985756963491439,0.542913019657135,0.5945965051651001,-0.1162476241588592,0.4126666188240051,0.6173303127288818,-0.0116644240915775,0.3821434676647186,0.4867834746837616,-0.0392916798591613,0.3740101456642151,0.4073127508163452,-0.0592624247074127,0.3694210350513458,0.3459934592247009,-0.0764966011047363,0.4936874806880951,0.6057565212249756,-0.0119011597707867,0.519546627998352,0.466299444437027,-0.040210235863924,0.5354863405227661,0.3918653428554535,-0.0598583780229091,0.5536691546440125,0.314623087644577,-0.071943461894989,0.5529676675796509,0.6317728161811829,-0.020511407405138,0.5720829963684082,0.5196740031242371,-0.0645544156432151,0.5463747382164001,0.5924870371818542,-0.0553833991289138,0.5360692739486694,0.650710940361023,-0.0368138402700424,0.6038923263549805,0.6838855147361755,-0.035298716276884,0.6140837073326111,0.605819582939148,-0.0832955315709114,0.5788056254386902,0.6512783765792847,-0.08192128688097,0.5547430515289307,0.701493501663208,-0.0692988336086273
25.0,0.5246115922927856,0.8674253225326538,5.9031997068359494e-08,0.5719565749168396,0.8310105204582214,-0.0786560401320457,0.5869219899177551,0.75379878282547,-0.1132088229060173,0.5142002105712891,0.7266560196876526,-0.1367425471544265,0.4411533176898956,0.7133455872535706,-0.1532449722290039,0.5555073618888855,0.6025509834289551,-0.0705389007925987,0.5440344214439392,0.5005483031272888,-0.1287932395935058,0.5318842530250549,0.4359315931797027,-0.1589371562004089,0.5197834968566895,0.3737494349479675,-0.1758031994104385,0.4944377243518829,0.6284886598587036,-0.0577186718583107,0.4683757424354553,0.6030334234237671,-0.1219431906938552,0.5004799365997314,0.6979135870933533,-0.1262650340795517,0.5265917181968689,0.70945143699646,-0.1139612197875976,0.4419453740119934,0.6596118807792664,-0.0561323575675487,0.4077245593070984,0.6418240666389465,-0.1237856745719909,0.4512611031532287,0.7293679118156433,-0.1032641679048538,0.4825890064239502,0.734262228012085,-0.0735839158296585,0.3951674103736877,0.7008898854255676,-0.061997927725315,0.3721572160720825,0.6962900757789612,-0.1071061864495277,0.4138345122337341,0.752301037311554,-0.0892093852162361,0.4403573274612427,0.7646558880805969,-0.0641005486249923
23.0,0.4890420734882355,0.763704776763916,3.6909599998580234e-07,0.5566205978393555,0.7380177974700928,-0.0662985071539878,0.6035856604576111,0.6733450293540955,-0.1237793341279029,0.6347416043281555,0.6234264373779297,-0.1840452253818512,0.5846111178398132,0.5998094081878662,-0.244726151227951,0.5305399298667908,0.5009945631027222,-0.0716427788138389,0.5078456997871399,0.3833572566509247,-0.1279502958059311,0.531569242477417,0.331640750169754,-0.161894753575325,0.5573302507400513,0.3169545531272888,-0.1828663647174835,0.4770202934741974,0.5262647867202759,-0.0787463635206222,0.4873039126396179,0.4351866841316223,-0.16251040995121,0.5455203056335449,0.5229897499084473,-0.1901197433471679,0.5797551870346069,0.5883241295814514,-0.1911006569862365,0.4343014061450958,0.5606818199157715,-0.0936594977974891,0.4308178126811981,0.4747995436191559,-0.172544464468956,0.5028851628303528,0.5472841262817383,-0.1790153384208679,0.5395476222038269,0.6133551001548767,-0.1663762629032135,0.3954969942569732,0.6085692644119263,-0.1144160851836204,0.4113808870315552,0.5507813096046448,-0.1750610917806625,0.4707072377204895,0.5915970206260681,-0.1839789748191833,0.5046309232711792,0.6385244727134705,-0.1800983399152755
16.0,0.459820419549942,0.7294556498527527,1.971642831222198e-07,0.5322635769844055,0.7384083271026611,-0.0655739977955818,0.5785351395606995,0.7723166346549988,-0.1258737295866012,0.5856285095214844,0.8151909112930298,-0.164312869310379,0.5806533694267273,0.8497189283370972,-0.2004305571317672,0.5555311441421509,0.666616678237915,-0.242536261677742,0.5771195888519287,0.7641445398330688,-0.3189745247364044,0.5751680731773376,0.8412210941314697,-0.3408938646316528,0.5793957710266113,0.8779603242874146,-0.343792587518692,0.473142921924591,0.6718029975891113,-0.2283320873975753,0.4868899285793304,0.8331955671310425,-0.3027490973472595,0.5124495029449463,0.9009405970573424,-0.2929813861846924,0.5405037999153137,0.9037703275680542,-0.2745491862297058,0.4041464030742645,0.6988353729248047,-0.2090960443019867,0.4266619980335235,0.8541051149368286,-0.2735404074192047,0.4545937180519104,0.9078180193901062,-0.2522138059139251,0.4784101545810699,0.9043103456497192,-0.221825823187828,0.3518759906291961,0.7347166538238525,-0.1904112249612808,0.3695980012416839,0.860923707485199,-0.2364089339971542,0.4019169211387634,0.9031860828399658,-0.2257336229085922,0.4302627742290497,0.8995766043663025,-0.2074998170137405
9.0,0.607912540435791,0.6613038182258606,3.39128717996573e-07,0.5022270083427429,0.6281988620758057,-0.0778122171759605,0.4400871396064758,0.6392205953598022,-0.1793562173843383,0.3996430337429046,0.6846428513526917,-0.2597390413284302,0.3572323322296142,0.7393494844436646,-0.3406094312667846,0.5263429880142212,0.5881853103637695,-0.306482195854187,0.44088876247406,0.6813766360282898,-0.3557176291942596,0.4347632825374603,0.6886258125305176,-0.3388672173023224,0.4465436339378357,0.6572449207305908,-0.3244722783565521,0.5876820087432861,0.6389835476875305,-0.3016834557056427,0.4926651418209076,0.7219709157943726,-0.3188425302505493,0.4857620000839233,0.7191923260688782,-0.2459920644760131,0.4947127997875213,0.6872108578681946,-0.204244464635849,0.6253232955932617,0.6902086734771729,-0.2924645841121673,0.5392749905586243,0.7682442665100098,-0.2957894206047058,0.5182679295539856,0.767279326915741,-0.2203011065721511,0.5225294232368469,0.7363231778144836,-0.1828413158655166,0.6513392925262451,0.7321226000785828,-0.2919453084468841,0.5852968096733093,0.8012900948524475,-0.3000683486461639,0.5608365535736084,0.8078058362007141,-0.2712643444538116,0.5596752166748047,0.8060693144798279,-0.2578419148921966
20.0,0.4784325063228607,0.8011361360549927,9.536777270113816e-07,0.4064173996448517,0.7537055015563965,-0.0164647493511438,0.3757399916648865,0.6539589762687683,-0.0282019115984439,0.401714950799942,0.5676606297492981,-0.0490598045289516,0.4476832151412964,0.505352258682251,-0.0689014196395874,0.4096569120883941,0.5711026191711426,0.0233661048114299,0.3936749696731567,0.466919869184494,-0.0068718651309609,0.3906902372837066,0.3980624079704284,-0.0265701040625572,0.39841428399086,0.3410243093967438,-0.0387252494692802,0.4650440216064453,0.5687330365180969,0.0030707630794495,0.4458923637866974,0.4446252584457397,-0.0402865558862686,0.4290337562561035,0.3670865595340729,-0.0699845254421234,0.4288756251335144,0.3017565310001373,-0.0819563344120979,0.5164929032325745,0.588690996170044,-0.0230966284871101,0.4854952692985534,0.5027428865432739,-0.0848053842782974,0.4620410203933716,0.5914500951766968,-0.0814084783196449,0.4631329476833343,0.6483076810836792,-0.0581479594111442,0.5689846277236938,0.6172119379043579,-0.050800871104002,0.5236721038818359,0.5677497982978821,-0.0975046083331108,0.5065172910690308,0.6357812285423279,-0.0886561274528503,0.5083078742027283,0.6789136528968811,-0.0686392560601234
11.0,0.4723454117774963,0.8599840998649597,-7.351285136181217e-10,0.5408910512924194,0.8340553045272827,-0.0213825497776269,0.5845867395401001,0.7317949533462524,-0.0197643544524908,0.6098319292068481,0.6691422462463379,-0.0177777539938688,0.6494452357292175,0.6393998861312866,-0.0147095900028944,0.4930612444877624,0.6253460645675659,-0.0157629624009132,0.4894634187221527,0.5157231688499451,-0.0468475930392742,0.4868583381175995,0.4439836144447326,-0.0630592852830886,0.478754460811615,0.3835697472095489,-0.0746353939175605,0.4451155662536621,0.6363601088523865,-0.0222034305334091,0.4939107596874237,0.5749326348304749,-0.0792420729994773,0.5222610235214233,0.6702449917793274,-0.0851420164108276,0.5113726854324341,0.7273573279380798,-0.0727040693163871,0.3964031338691711,0.6591319441795349,-0.0329011939465999,0.4496352076530456,0.6070510149002075,-0.0991561189293861,0.4808710813522339,0.7032301425933838,-0.0833279564976692,0.4652887880802154,0.745991051197052,-0.0531871244311332,0.3420146107673645,0.693856954574585,-0.0441462844610214,0.3991288840770721,0.6509007811546326,-0.0921030491590499,0.4327862858772278,0.7117081880569458,-0.0784682631492614,0.4183325171470642,0.7454258799552917,-0.0566106513142585
